2026-05-24 05:08:02+02:00,Team0,0,0,0,0,0,0,-4804,-3453,0,0,0,0,0,0,4951,0,0,-3073,0,0,3911,0,0,-3738,3672,0,-3738,0,0,0,0,3911,0,-4013,4162,0,0,3927,0
2026-05-24 16:03:25+02:00,Team0,0,4091,0,0,-4353,0,-3746,-3908,-5017,0,0,4305,0,-3945,0,0,4448,0,0,-4020,4237,0,0,0,4193,0,0,0,0,0,0,3950,0,0,0,0,0,0,0
2026-05-22 23:40:25+02:00,Team1,0,0,-3512,3527,0,0,3540,0,-3456,0,0,0,0,-3479,0,0,4088,-3556,-3442,0,3402,0,0,0,0,0,0,4126,0,0,0,4390,0,0,0,0,0,-3396,0
2026-05-24 19:14:14+02:00,Team1,0,0,3416,0,0,4062,-3333,3643,0,0,0,0,0,-3641,0,0,0,0,0,-4330,-3725,0,0,0,-3430,0,0,0,0,3482,0,-4537,0,0,0,0,3493,0,3920
2026-05-22 17:57:49+02:00,Team0,0,4517,0,0,0,0,0,0,0,4180,0,4630,0,-3422,0,0,0,4779,0,-4050,-3487,0,0,0,0,0,4059,0,-3492,0,0,-4775,0,0,0,-4612,0,0,2409
2026-05-26 01:58:05+02:00,Team0,0,0,3859,0,0,0,0,0,0,2739,0,0,0,0,0,0,-4302,0,0,0,3935,0,0,-4156,0,0,3082,-3858,-4371,0,3659,0,0,-3836,3876,0,-4831,0,0
2026-05-23 07:56:47+02:00,Team1,0,0,0,3188,0,3573,0,0,0,0,0,0,0,0,0,-3432,5198,-3676,-3744,0,4597,-3707,0,0,0,0,0,4445,0,0,0,3228,0,0,-3993,0,0,-4093,0
2026-05-25 00:33:25+02:00,Team0,0,0,0,3176,0,4086,0,-3779,0,0,0,0,0,0,0,0,0,0,-3412,0,0,-3990,0,3645,-3785,3596,0,4875,0,0,0,0,4088,-3487,0,0,0,0,-4116
2026-05-22 23:46:17+02:00,Team0,0,-3835,4528,0,0,3314,0,0,0,0,-4055,0,0,-4282,0,-3115,0,3440,0,0,0,0,0,0,0,0,3161,-5099,4872,0,0,0,3229,-3649,0,0,0,0,0
2026-05-25 20:52:50+02:00,Team1,0,3825,3757,0,3076,0,-4607,0,0,0,0,0,0,0,-4852,0,-3885,0,-3803,0,0,0,0,0,0,0,0,-3593,0,-5069,0,0,0,3534,4844,0,3743,0,0
2026-05-26 01:58:15+02:00,Team1,0,0,3321,0,0,3901,0,0,0,4325,0,0,0,3282,0,0,0,0,0,0,-3957,0,0,-4784,0,0,0,3812,3855,-3762,-3395,0,0,0,-3074,0,-4147,0,0
2026-05-24 05:07:02+02:00,Team0,0,0,-4293,4088,0,0,0,0,0,0,0,0,0,4156,0,0,0,3967,0,0,4368,0,-4659,0,0,0,0,0,-3580,0,0,4897,0,-4601,4305,-3495,-3558,0,0
2026-05-23 23:39:15+02:00,Team1,0,4034,0,0,0,-3149,0,-3527,3316,3188,0,-4367,0,0,4066,0,0,0,0,-3203,0,0,0,0,-4380,0,0,0,0,3787,0,0,0,0,-3478,3864,0,0,0
2026-05-23 07:54:25+02:00,Team0,0,0,0,0,-4338,-2867,0,0,3505,0,0,-3677,0,0,0,0,0,0,0,0,4736,-3342,-3418,0,4339,4598,0,0,0,0,0,0,-3465,0,4342,0,0,4018,0
2026-05-26 07:27:59+02:00,Team0,0,0,3473,0,0,3919,0,-3614,0,0,3560,0,0,0,0,3946,0,0,0,0,4227,4364,0,-3150,0,0,0,-3574,0,0,0,0,0,-3535,0,0,0,-3052,-3878
2026-05-23 02:31:10+02:00,Team0,0,-4573,0,0,4058,-2992,-4038,0,0,0,3979,3824,0,-4367,0,0,0,0,0,0,2910,0,0,-3511,0,0,0,0,3546,0,0,0,0,0,3937,0,-4315,0,0
2026-05-26 20:22:36+02:00,Team0,0,0,0,-4164,0,0,0,0,3664,0,0,0,0,3839,0,-3448,-4012,-3966,-3971,3477,3663,0,0,-5385,0,0,0,0,0,4363,0,0,0,0,0,0,3904,0,0
2026-05-26 20:26:13+02:00,Team0,0,3976,0,4365,0,0,0,-3368,0,0,0,-3779,0,0,0,0,0,0,4185,0,4193,3696,0,-3670,0,0,-3787,0,0,-3613,0,0,0,0,0,-3417,0,3800,0
2026-05-24 19:15:10+02:00,Team0,0,-4328,0,0,0,0,0,-4721,5422,0,0,4867,0,0,0,0,5199,4486,0,0,0,-5317,0,0,0,0,0,-3493,4034,0,0,0,0,-4127,6109,0,0,0,-4070
2026-05-24 16:14:59+02:00,Team1,0,-3154,3748,0,0,3576,0,0,0,0,0,3588,0,0,0,0,-4153,0,0,0,-3430,0,3832,0,3233,0,0,-4353,3720,-4572,0,0,0,0,0,0,-4009,0,0
2026-05-22 20:52:06+02:00,Team0,0,0,0,0,0,0,0,0,0,0,0,-3349,4225,3558,0,-3736,-4274,-3960,4172,4154,4368,-3865,0,0,0,-4019,0,0,3023,0,0,0,0,0,0,0,0,0,0
2026-05-25 14:13:54+02:00,Team0,0,-3818,0,0,0,0,3809,0,-4265,0,0,0,0,0,-4085,0,0,3241,-4240,0,-3742,0,0,4290,0,0,0,0,-4219,0,0,0,0,4242,3703,0,3801,0,0
2026-05-24 19:09:03+02:00,Team1,0,0,3981,-3951,0,3672,0,0,-3577,0,-4730,-3962,0,0,3791,0,0,0,0,0,-3776,0,0,0,0,0,0,0,3822,0,0,0,0,-4508,0,0,3555,0,3849
2026-05-25 14:23:52+02:00,Team1,0,-3946,-5005,-4513,0,0,0,0,3423,0,0,3491,0,4334,-5103,0,0,3873,0,4438,-4471,0,0,0,0,0,0,0,0,0,0,0,-4963,0,3950,0,0,0,0
2026-05-23 23:53:52+02:00,Team0,0,0,0,0,0,4936,3854,-5186,-4247,0,0,0,0,0,3304,0,0,0,3861,0,3898,0,0,0,-3721,0,0,0,0,0,0,3440,0,-4693,-4805,-3920,0,0,0
2026-05-22 21:17:48+02:00,Team0,0,0,0,4315,0,0,0,4111,0,0,0,0,0,0,0,0,0,-3815,0,0,3710,-3938,0,-4063,0,0,-4722,0,0,-3404,0,3791,0,3515,0,-4623,0,4141,0
2026-05-24 19:19:21+02:00,Team0,0,0,-600,0,0,-600,0,-600,9386,1550,0,-600,0,-600,0,0,0,1550,0,0,0,0,0,0,0,0,0,1550,0,-600,1550,0,0,0,1550,0,0,0,0
2026-05-24 02:23:06+02:00,Team0,0,3140,0,0,0,-3124,0,0,0,0,-3731,-3502,0,4381,0,0,0,0,-3708,0,-4386,0,3431,0,0,0,0,-3728,0,3538,0,0,0,0,3632,0,0,4445,0
2026-05-25 14:37:33+02:00,Team0,0,0,-4229,4282,3470,-3758,0,0,-4078,0,0,-4484,0,4065,0,0,0,0,0,0,0,0,0,0,0,0,3869,0,-3558,0,3587,0,0,0,3243,0,0,-3952,0
2026-05-26 04:43:12+02:00,Team0,0,0,-3470,0,0,-3562,0,0,0,0,0,0,0,0,0,0,0,3505,-4070,0,0,0,0,-4881,0,0,3436,5078,-3793,3586,0,0,0,0,4085,0,0,4994,-3566
2026-05-23 05:06:50+02:00,Team0,0,3543,0,0,0,0,0,0,0,0,0,3767,-3676,0,0,0,0,-3377,-3885,0,3480,0,0,0,0,0,0,-4223,0,0,0,0,0,3487,4199,0,4698,-3430,-3526
2026-05-26 12:42:50+02:00,Team1,0,0,3155,-3449,0,-4113,0,0,0,0,0,3698,0,0,3453,0,0,-4380,0,0,3819,0,0,0,0,0,0,-4125,0,0,4235,3050,-3744,0,0,-4014,0,0,0
2026-05-23 00:10:18+02:00,Team1,0,0,0,0,-4178,3987,0,-4027,0,3457,0,4234,4051,-4378,0,0,-3344,0,0,0,0,0,0,0,0,-4445,-4181,4300,4034,0,0,0,0,0,0,0,0,0,0
2026-05-25 21:02:52+02:00,Team1,0,0,0,0,0,0,0,0,0,0,0,0,-4446,4107,0,3756,3798,0,0,0,-3737,0,-5091,0,0,-3996,0,-3118,3458,3272,-4693,0,0,0,3787,0,0,0,0
2026-05-26 02:00:28+02:00,Team1,0,0,0,0,0,3441,3982,0,4143,0,0,-5251,0,0,4182,0,-4901,0,0,-4824,4126,-4051,0,0,0,0,0,0,-4841,0,0,0,0,0,-3924,0,3930,0,0
2026-05-24 05:16:02+02:00,Team0,0,0,-5008,0,0,4599,-3849,-4842,3159,0,0,0,0,0,-4107,4394,-3642,0,0,0,0,0,0,0,-4878,4483,0,0,0,0,0,0,0,4419,0,0,5648,0,0
2026-05-23 11:11:59+02:00,Team1,0,0,-4252,3720,0,3555,0,0,0,-3908,0,-3607,0,3646,0,0,0,0,0,0,3741,-3887,0,0,0,5555,0,0,-4205,0,0,3849,0,-3560,0,0,0,0,0
2026-05-25 00:30:45+02:00,Team1,0,0,0,0,0,-3560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3521,0,0,0,0,0,0,0,0,0,0,0
2026-05-25 14:32:19+02:00,Team0,0,0,-3314,5031,-2749,0,6390,0,-4433,0,0,0,0,-3365,0,0,0,0,0,0,-3614,0,4018,4270,0,0,0,0,-4084,5878,0,0,0,0,4102,0,0,0,0
2026-05-25 06:00:34+02:00,Team0,0,-3392,4740,0,0,3688,0,0,-3858,0,0,0,0,-4181,0,0,-4323,0,0,0,0,4210,0,0,4315,0,0,-3998,-3936,4430,0,0,0,0,0,0,4556,0,0
2026-05-22 17:52:02+02:00,Team0,0,0,-4603,0,0,0,0,0,2696,0,4337,3251,0,-3911,0,0,3871,0,-3979,0,-3524,0,0,0,0,0,0,0,0,3228,-4018,0,-3647,0,0,4033,0,0,0
2026-05-23 18:45:04+02:00,Team1,0,0,-5705,0,0,0,0,-4076,0,4077,0,4160,0,-3906,3705,0,0,0,0,0,0,3766,0,-4346,0,0,0,0,-5209,0,-3972,0,0,3217,4042,0,0,0,0
2026-05-23 15:37:18+02:00,Team0,0,0,3576,0,-4613,0,0,0,0,4048,-3466,0,3764,0,-4113,-3082,0,0,0,0,5334,-3787,0,0,0,0,3784,0,-3872,0,4273,0,0,0,0,0,0,0,0
2026-05-25 00:28:59+02:00,Team1,0,0,0,0,0,0,0,4737,0,0,-4869,0,0,-3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3954,0,0,0,0,0,0,0,0,0,0
2026-05-25 23:21:58+02:00,Team1,0,0,0,-4002,0,0,-4305,0,0,0,0,0,0,0,-3773,0,-2614,0,3720,0,3681,0,0,0,0,0,4754,0,3411,4215,-4425,0,0,0,-4580,0,0,3566,0
2026-05-24 16:11:39+02:00,Team0,0,0,0,0,-4057,0,3131,3725,0,-3563,0,0,4286,3799,-3744,0,0,4433,-3635,0,3905,-3323,0,0,0,0,0,0,0,0,0,0,0,0,-3711,0,0,0,0
2026-05-23 07:44:02+02:00,Team0,0,0,-4269,0,0,-3681,0,0,3576,0,0,0,0,0,0,0,0,3567,0,0,5738,-3269,0,4148,-4093,0,0,0,0,4252,0,0,0,0,4040,-6601,-5308,0,0
2026-05-24 21:48:33+02:00,Team1,0,3401,-3837,0,0,-3509,0,0,0,0,0,5534,0,-3557,3444,0,3215,0,0,0,-4513,0,0,-4123,0,0,0,0,0,3907,0,0,0,0,3500,0,-3961,0,0
2026-05-23 21:30:59+02:00,Team1,0,0,5734,0,-2810,0,0,0,0,0,0,-4829,0,0,0,0,0,0,0,0,4088,0,0,0,4808,4201,0,0,0,0,0,3502,0,0,0,0,5723,0,0
2026-05-26 02:02:48+02:00,Team0,0,3365,0,3986,0,0,0,0,0,-3553,0,0,0,-4283,0,-4122,0,-3721,0,0,0,0,0,0,0,0,3998,-3483,0,3423,0,0,0,0,4087,0,3267,-3333,0
2026-05-24 12:06:51+02:00,Team1,0,0,0,4286,-3695,3518,0,0,0,0,0,0,0,0,-3511,0,3789,0,-3677,-4042,0,-3834,0,0,0,0,0,3980,0,0,0,0,0,0,-3386,0,5949,0,4102
2026-05-24 19:11:44+02:00,Team0,0,-4811,3474,-5113,0,0,4276,-4863,0,0,0,0,0,0,0,0,-3280,0,0,0,3814,0,4996,0,0,0,0,0,4462,-3863,0,0,0,0,0,-5324,0,3880,0
2026-05-23 02:43:43+02:00,Team0,0,0,0,4250,-3559,-3642,0,0,-4531,0,0,-3535,0,4031,0,0,3531,0,0,3697,4069,0,-3830,3884,0,0,-3391,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-26 17:03:57+02:00,Team0,0,0,5589,0,0,-4532,-3868,0,3736,0,0,0,0,0,3716,0,0,0,0,0,-4636,-4020,0,3469,0,-4796,0,0,0,0,3216,0,0,0,0,4237,-3144,0,0
2026-05-26 12:40:29+02:00,Team1,0,0,0,0,0,4080,0,0,-3334,4215,0,0,3553,0,0,0,0,-4195,-4317,0,3514,-4123,0,0,0,0,0,3781,0,3521,0,0,0,0,-4179,0,0,-3486,0
2026-05-23 18:42:53+02:00,Team0,0,4655,0,0,0,4133,0,-3877,0,0,0,0,0,3825,0,0,0,0,0,-3567,0,-4512,0,4016,3778,0,0,0,-4111,-3691,0,0,0,0,0,0,4405,0,-3883
2026-05-26 12:34:55+02:00,Team1,0,3961,0,0,-3468,0,0,0,0,0,-3627,3449,0,3804,-3721,-3320,-3554,0,3806,0,0,0,0,0,0,0,0,-3800,0,0,0,0,0,3596,3733,0,0,0,0
2026-05-23 15:35:37+02:00,Team1,0,0,-4377,0,0,4318,0,0,3383,0,0,3571,0,0,0,0,0,0,-4734,0,-3998,-3774,0,0,4168,0,0,0,0,0,-4896,0,-3685,0,0,0,0,4795,3698
2026-05-22 21:18:22+02:00,Team1,0,4983,-2694,0,0,3504,-3160,0,-4190,0,0,-3340,0,0,0,4539,-3444,0,4683,0,0,0,0,0,0,0,0,0,4049,0,-3546,0,0,0,0,4217,0,0,0
2026-05-26 16:53:56+02:00,Team0,0,0,-4134,0,0,0,-3777,0,3811,0,4194,0,0,0,0,0,0,0,0,0,-3364,0,0,0,0,0,0,4485,-3688,0,4406,0,0,-2998,3416,0,-3969,4911,0
2026-05-24 11:56:40+02:00,Team1,0,0,0,0,-4053,0,4399,4520,0,-3382,-3513,0,0,0,0,0,3393,0,0,0,0,-3256,4385,0,0,0,0,5627,-4358,0,0,0,0,0,0,0,-4800,0,4244
2026-05-26 12:19:53+02:00,Team1,0,4711,0,3594,0,-3715,-3688,0,-3255,-3681,0,0,0,0,0,3459,4786,4226,0,0,0,0,0,0,0,0,0,0,-3851,0,0,0,3522,0,0,0,0,0,-3660
2026-05-23 07:47:57+02:00,Team1,0,0,0,0,0,0,0,0,0,0,0,0,0,3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4020
2026-05-26 01:59:23+02:00,Team1,0,3666,3903,0,0,0,-4673,0,0,0,0,0,0,0,0,3724,0,0,0,0,-4611,0,-4832,3628,0,4616,0,0,0,-4748,-3405,0,4669,0,-4968,0,0,0,0
2026-05-23 05:09:29+02:00,Team1,0,0,0,-4048,0,3796,0,0,0,-3826,0,0,0,-4227,0,-3772,0,0,0,0,0,0,0,0,-4134,0,0,4529,3736,0,3610,0,0,-4632,4701,0,3362,0,0
2026-05-23 05:20:23+02:00,Team1,1,0,0,0,0,-3645,4954,0,3970,-3832,-3496,-4479,0,0,6163,0,0,0,0,0,4941,0,5330,0,0,0,0,0,-2991,0,0,0,0,0,-2900,0,0,4259,0
2026-05-25 21:05:20+02:00,Team1,0,0,-3721,0,0,0,0,0,0,3216,0,3703,0,-4151,0,0,0,0,-3840,0,-3533,-3140,0,0,3225,0,0,0,0,-4024,0,3229,0,3783,0,0,0,0,3405
2026-05-25 14:17:48+02:00,Team0,0,-4216,0,-3935,0,-3457,4445,0,0,0,0,0,0,4358,0,0,0,0,0,4102,-4548,0,0,-3875,0,0,0,0,3892,0,0,0,0,4933,-4075,0,3804,0,0
2026-05-25 21:05:05+02:00,Team1,0,-4801,0,4682,0,0,0,3297,0,0,0,-4225,0,0,0,0,-4139,4472,0,0,4126,-4248,0,0,0,0,0,0,0,3275,0,3725,0,0,0,0,-4545,0,-4394
2026-05-25 00:30:12+02:00,Team1,0,3047,-4620,0,0,-3316,0,0,0,0,0,4292,0,-4307,4313,0,3153,0,3967,0,0,0,0,0,0,0,0,3588,-4511,0,0,0,0,0,0,0,-3720,0,-3892
2026-05-23 05:15:13+02:00,Team0,0,0,0,0,0,0,0,0,-3576,3488,0,3976,0,0,0,-3826,3540,-3975,0,-4214,4183,-3483,0,0,0,0,0,4241,-3870,0,0,0,0,0,4470,0,0,0,0
2026-05-23 11:12:09+02:00,Team1,0,-4044,-4894,0,0,-3740,4064,4104,0,0,0,0,0,0,-3785,0,5634,3624,0,0,0,0,0,3541,-4242,0,0,5349,0,0,0,-3167,0,0,0,0,0,0,0
2026-05-25 21:01:14+02:00,Team0,0,0,4339,0,0,0,0,0,-3093,0,0,4201,0,0,-3709,0,3269,-3611,-3053,-3154,0,0,0,0,0,0,0,0,4107,0,0,5140,0,3487,0,0,-4412,0,0
2026-05-25 18:16:51+02:00,Team0,0,0,4649,4136,0,0,-5056,0,0,4579,0,0,5008,0,0,-4663,0,4503,0,0,4684,-5000,0,0,0,0,0,0,-3303,0,0,0,-3900,0,-5349,0,0,0,0
2026-05-24 21:54:55+02:00,Team1,0,0,4295,0,0,-3357,0,0,0,0,3679,-3635,0,0,0,0,0,-4408,0,0,0,0,3970,0,4200,0,0,4406,-3498,0,0,0,-3838,3545,-4102,0,0,0,0
2026-05-26 12:25:36+02:00,Team0,0,-3433,4298,0,-3968,0,0,0,-3933,3847,0,0,0,0,3229,0,0,0,0,0,-4577,0,0,0,0,0,-3247,0,0,0,4272,0,0,0,3915,0,0,-3582,4395
2026-05-23 02:28:59+02:00,Team1,0,0,0,0,0,0,0,0,0,3869,-4651,3240,0,3904,-3717,0,0,0,0,0,3513,0,0,0,0,-3539,0,-4755,3998,4824,0,0,0,0,0,0,0,-4441,-4147
2026-05-25 23:29:07+02:00,Team0,0,-4555,3876,0,0,0,0,0,3779,0,3970,0,0,-5092,0,-4360,0,0,0,4364,5372,0,0,4660,0,0,0,0,0,0,-3835,-4016,0,0,0,0,0,0,-4619
2026-05-25 09:31:24+02:00,Team0,0,3351,-4097,0,0,-3216,0,0,0,3822,0,0,0,3370,0,3378,0,0,0,0,3630,-4460,0,0,-3797,0,0,0,-4386,3977,0,0,0,0,-4753,0,0,0,0
2026-05-25 00:29:59+02:00,Team0,0,0,3668,-4018,-3453,0,0,0,0,3027,0,0,3615,4823,0,0,-3203,4354,0,0,0,-3633,0,-4472,0,0,0,0,0,5684,0,0,0,0,0,0,0,-4820,0
2026-05-25 00:23:56+02:00,Team0,0,0,0,0,0,3818,4517,0,0,0,0,-5058,0,4246,0,0,-3719,0,-4918,0,0,-3453,0,0,0,0,0,0,-3802,0,3875,0,0,0,3703,0,4129,0,-3693
2026-05-23 21:19:34+02:00,Team1,0,0,-4482,0,3909,-4490,0,0,0,0,-4479,-4843,0,0,0,-4412,0,0,3415,0,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,3210,0,4212,-3691,3372
2026-05-25 21:01:14+02:00,Team1,0,4118,-5245,0,0,0,0,-4522,0,-3996,0,5365,0,0,-5014,0,4309,-4395,0,0,4761,0,0,0,3623,0,0,0,0,0,0,0,-3688,0,0,0,4091,0,0
2026-05-24 21:57:02+02:00,Team0,0,0,5343,0,0,0,-4713,0,4226,0,0,0,0,-3388,0,-3376,0,4151,0,0,4365,-5122,0,0,0,3307,0,0,0,0,-3873,0,0,0,4518,0,0,-4613,0
2026-05-23 05:14:51+02:00,Team0,0,0,0,0,0,0,0,3736,0,0,0,3587,0,0,0,0,0,3771,0,0,-3801,0,-3638,0,0,-3493,3978,-3776,0,4726,-3569,0,0,0,-3732,0,0,3684,0
2026-05-22 23:48:13+02:00,Team1,0,0,3792,0,-3731,3794,-4341,0,3663,0,-3990,0,0,-4074,0,0,0,0,0,0,0,-3436,0,0,3419,0,0,3590,0,0,0,0,0,3381,0,-3618,0,0,0
2026-05-23 02:34:16+02:00,Team0,0,0,0,0,0,0,4733,0,0,0,3909,0,-3719,0,0,0,3616,0,-3476,0,0,0,0,3654,0,-3877,0,0,4684,3357,0,0,0,-3621,-3836,0,0,-4027,0
2026-05-23 05:03:36+02:00,Team0,0,3951,0,0,0,0,-3396,-3768,0,0,0,0,0,0,-3089,0,4758,0,-2694,0,-3523,0,0,4501,0,0,0,3715,0,0,0,0,0,0,3917,0,0,4748,-3557
2026-05-23 21:25:03+02:00,Team0,0,0,4789,3543,0,3717,-3337,0,0,0,0,3781,3190,-4048,0,0,-4977,0,0,0,0,0,0,-3538,0,0,0,0,-3643,-4067,0,0,0,0,3403,0,0,0,0
2026-05-23 18:51:26+02:00,Team1,0,4388,0,0,0,3505,-4173,0,0,0,0,3589,0,0,0,-3546,3930,-4486,-4873,0,0,-3554,0,0,0,0,0,4296,0,0,0,0,0,0,0,0,3638,-3273,0
2026-05-22 20:58:35+02:00,Team0,0,0,0,0,0,0,0,0,0,0,4075,4646,0,-3893,0,0,3638,0,0,0,3501,0,0,0,-3720,0,0,0,0,3912,-4020,-3779,3487,0,-3964,0,0,0,-4337
2026-05-24 02:20:40+02:00,Team0,0,0,4045,0,0,-3442,-4419,0,3121,0,0,-4264,0,0,0,0,0,0,0,0,0,0,0,0,0,-3931,0,0,3112,0,3179,0,0,-4418,0,4053,-3469,3874,0
2026-05-25 20:56:49+02:00,Team0,0,-3707,3619,0,0,-4203,0,0,0,0,3457,-3585,0,0,0,5074,4037,0,-3637,0,0,0,0,0,0,4315,0,0,0,0,0,0,0,0,-4445,0,0,-4662,3807
2026-05-23 18:48:51+02:00,Team0,0,0,0,-4933,3807,0,4078,0,0,0,0,0,0,-3602,0,-3510,0,0,-3383,0,3693,0,0,0,0,0,0,-3435,0,-3847,0,0,0,0,4184,0,4802,3779,0
2026-05-24 05:05:31+02:00,Team1,0,3583,0,0,0,-4191,-3409,0,3041,0,-3592,0,-3620,0,3878,0,0,0,0,0,-4802,4128,0,4359,0,0,0,-3685,0,0,0,0,0,0,3543,0,0,0,0
2026-05-24 12:02:57+02:00,Team0,0,4458,-2787,3859,0,0,0,0,-4536,0,0,0,0,0,0,-3001,4085,4790,0,0,0,0,0,0,0,0,4010,0,4006,-4260,0,0,0,0,-4241,0,-4098,0,0
2026-05-25 00:33:21+02:00,Team1,0,-3006,-5029,0,4521,-3677,0,0,0,-2803,3761,0,-2584,0,0,4177,0,0,0,0,0,0,0,0,0,0,0,0,-4161,0,4268,0,4719,0,3535,0,0,0,0
2026-05-23 15:31:44+02:00,Team1,1,-4264,0,0,0,4078,4841,-4044,0,0,0,0,3327,0,3178,-5783,4741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5109,-4383,-5354,3365,0,0
2026-05-25 18:09:46+02:00,Team0,0,0,-4077,0,3817,0,0,0,0,0,0,0,0,0,-4054,-3407,0,0,0,4228,0,-3468,0,0,0,0,0,0,0,0,-4605,4594,0,0,0,0,0,0,4252
2026-05-24 21:49:53+02:00,Team0,0,0,4266,0,0,-3668,-4196,0,-4142,0,0,0,0,0,3856,0,0,4584,0,3943,-3442,3554,0,0,0,0,4631,0,0,-3563,0,0,0,0,0,0,-4453,0,0
2026-05-23 15:34:59+02:00,Team1,0,-4379,0,0,0,0,0,0,-3405,4219,-4435,0,0,0,-3731,0,0,0,0,0,4659,4667,0,0,0,0,0,-4514,5085,4065,-4029,0,0,0,3980,0,0,0,0
2026-05-26 12:38:03+02:00,Team1,0,-4365,0,0,-3554,0,0,3948,0,0,0,3975,-3775,0,0,0,0,-4730,-3981,3930,4389,0,0,0,0,0,-4423,0,0,0,0,0,0,0,4288,0,0,4016,0
2026-05-25 23:31:35+02:00,Team0,0,0,-3837,0,0,0,0,0,0,0,-3229,0,0,4967,0,4814,0,4207,0,0,0,-4415,0,3620,0,0,0,0,-3854,0,0,0,0,-4429,-4313,0,4240,3578,0
2026-05-25 09:24:55+02:00,Team0,0,0,0,0,3740,0,0,0,0,3801,0,0,0,0,3407,0,0,-3812,0,0,3469,-3480,0,-4184,0,0,0,0,-4608,0,0,0,3664,-4076,3666,0,-3925,0,0
2026-05-25 18:10:40+02:00,Team1,0,0,3777,0,0,-4483,-4676,0,3780,0,0,4880,0,0,-3934,0,0,0,0,0,4073,0,-4155,0,0,-4501,0,0,-4487,3957,0,0,0,0,0,0,4150,0,0
2026-05-25 18:13:14+02:00,Team0,0,-3541,-3516,0,0,0,4942,0,0,0,4569,0,0,0,0,-4609,-4086,3272,0,0,4208,0,0,-3719,0,0,0,4266,0,0,0,0,4286,0,0,0,0,-3553,0
2026-05-25 00:30:57+02:00,Team1,0,4101,-4057,0,-3406,0,0,-3869,-5573,0,4071,3775,0,0,0,0,0,0,0,0,-4702,-3777,0,0,3367,0,0,0,0,0,0,0,3170,3747,0,0,0,0,0
2026-05-26 20:25:28+02:00,Team0,0,0,-6096,0,0,3881,4466,-4525,4161,0,0,0,-3304,0,0,0,0,0,0,0,3890,-4087,0,0,0,0,0,0,4431,0,-4226,0,0,0,0,0,4326,-3325,0
2026-05-23 11:31:23+02:00,Team1,0,0,0,0,0,0,0,0,0,0,0,-4052,0,0,0,0,0,0,0,0,0,0,0,3820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-25 09:25:32+02:00,Team0,0,0,-4638,0,3543,4362,0,0,-3330,0,0,0,0,0,3656,4004,0,0,0,0,-5028,0,-4147,0,0,4209,0,0,0,-3234,0,0,0,0,3809,-3831,0,0,0
2026-05-26 20:19:06+02:00,Team0,0,0,-3556,0,0,0,-3916,-3136,0,0,0,3575,4242,0,0,0,-3428,0,4584,4773,-4153,0,0,-3719,4483,0,0,0,0,0,5610,0,0,0,0,0,0,0,0
2026-05-24 07:52:33+02:00,Team0,0,0,0,0,0,-4029,-4047,0,3730,0,0,0,0,0,4509,0,0,0,-3550,-3523,3253,0,-4388,-3887,0,0,0,0,0,4566,0,0,0,0,3911,0,3772,0,0
2026-05-24 19:15:44+02:00,Team1,0,0,0,0,0,0,0,0,0,-3452,0,0,-3870,3871,0,-3355,0,3630,0,-4916,0,4477,0,0,0,0,0,0,-4380,3840,0,0,0,-2793,0,0,4375,0,3498
2026-05-25 09:26:55+02:00,Team1,0,0,4222,0,-4017,4064,0,0,0,0,0,4369,0,-3693,-3718,0,0,3509,-4154,0,0,0,0,-3490,-4090,0,4446,0,3717,0,0,0,0,0,0,0,0,0,0
2026-05-24 02:23:11+02:00,Team0,0,0,0,0,0,0,5705,0,-4300,-3328,0,0,0,0,0,6054,0,3926,0,0,5403,0,3888,0,0,0,0,-3256,-3583,0,0,0,0,-3929,5623,-3675,0,0,0
2026-05-22 17:43:51+02:00,Team0,0,-4017,4423,0,0,0,0,0,0,0,0,3210,0,-3609,0,5356,0,0,5291,0,0,-4149,-3545,0,0,0,4688,0,-4333,0,0,0,0,0,0,0,0,3758,-4090
2026-05-25 23:31:07+02:00,Team1,0,0,0,0,0,0,0,0,4168,0,0,0,0,0,3490,-4153,0,0,3689,0,3754,-6202,0,0,0,0,0,-4002,-4218,4696,0,0,0,0,0,-3819,-3499,0,3540
2026-05-24 08:01:16+02:00,Team1,0,4238,-3979,0,-3689,0,0,0,0,0,-3557,-3921,0,0,0,0,-3088,0,0,0,3475,0,0,3693,0,0,0,0,0,0,0,4598,0,3962,3639,0,-4059,0,0
2026-05-25 23:17:05+02:00,Team1,0,0,4151,0,0,0,-3533,0,0,0,0,-3730,3454,0,0,0,-4365,4117,0,0,0,4230,-4096,0,0,0,0,0,0,4498,-3685,0,0,0,-3502,0,0,0,3387
2026-05-26 02:08:42+02:00,Team1,0,0,0,0,2588,0,0,0,0,0,0,0,-3803,4805,0,0,0,0,-3705,0,-4676,0,0,-4710,0,0,4358,0,0,3778,0,4580,0,-3317,0,0,0,5561,-3692
